doy,tmax_C,tmin_C,precip_mm,rh_max_pct,rh_min_pct,solar_MJ_m2,tmax_C_7d_mean,tmin_C_7d_mean,precip_mm_7d_mean,rh_max_pct_7d_mean,rh_min_pct_7d_mean,solar_MJ_m2_7d_mean,tmax_C_30d_mean,tmin_C_30d_mean,precip_mm_30d_mean,rh_max_pct_30d_mean,rh_min_pct_30d_mean,solar_MJ_m2_30d_mean
280,29.961290322580645,23.083870967741937,6.203225806451614,97.0,67.61290322580645,17.521290322580644,30.174654377880184,23.050230414746547,3.9456221198156682,96.963133640553,66.65437788018434,18.48428571428571,30.279462365591396,23.04430107526882,3.438279569892473,96.6494623655914,65.66129032258064,18.701688172043013
281,30.006451612903223,23.048387096774192,4.506451612903225,96.80645161290323,66.96774193548387,17.55483870967742,30.153456221198155,23.080184331797234,4.029493087557603,96.84331797235022,66.63594470046083,18.297926267281106,30.36193548387097,23.071075268817204,3.231720430107527,96.5010752688172,65.24731182795698,18.827440860215056
282,30.31612903225807,23.032258064516128,2.519354838709677,97.12903225806451,65.16129032258064,18.960322580645162,30.239170506912444,23.0963133640553,3.829953917050691,96.77880184331796,66.3041474654378,18.470599078341017,30.433333333333334,23.105913978494627,3.110215053763441,96.37956989247313,64.88602150537635,18.903161290322583
283,30.416129032258063,23.20967741935484,3.1516129032258067,96.64516129032258,65.90322580645162,18.751290322580644,30.31566820276498,23.15069124423963,3.6774193548387095,96.68663594470047,65.89400921658986,18.49732718894009,30.528064516129028,23.140645161290323,2.958709677419355,96.25483870967741,64.41505376344087,19.028935483870967
284,30.161290322580644,23.164516129032258,3.980645161290323,96.45161290322581,66.29032258064517,17.993870967741938,30.417511520737325,23.175115207373274,3.046082949308756,96.54838709677419,65.36866359447005,18.760599078341013,30.614193548387096,23.159032258064517,2.8670967741935485,96.12903225806453,63.95913978494624,19.139354838709675
285,30.603225806451615,23.187096774193552,2.8258064516129036,96.35483870967742,65.45161290322581,19.436451612903223,30.517972350230416,23.20921658986175,2.7806451612903227,96.47465437788017,64.87557603686636,19.039539170506913,30.690537634408603,23.181182795698923,2.7907526881720432,95.97311827956989,63.523655913978494,19.21067741935484
286,30.74516129032258,23.32903225806452,2.5548387096774197,96.41935483870968,63.87096774193548,19.26322580645161,30.635023041474653,23.22442396313364,2.665437788018433,96.3410138248848,64.29032258064517,19.25857142857143,30.777526881720426,23.196774193548386,2.6701075268817203,95.84086021505377,62.98602150537634,19.310602150537637
287,30.674193548387095,23.25483870967742,1.7838709677419353,96.03225806451613,63.935483870967744,19.364193548387096,30.76589861751152,23.231336405529955,2.373732718894009,96.11981566820275,63.6405529953917,19.50041474654378,30.868817204301077,23.213655913978496,2.5905376344086024,95.67741935483872,62.4258064516129,19.431322580645162
288,30.70967741935484,23.287096774193547,2.648387096774193,96.29032258064517,63.516129032258064,19.50741935483871,30.951612903225804,23.257603686635946,2.177880184331797,95.98617511520739,62.824884792626726,19.827603686635943,30.95784946236559,23.233978494623656,2.5524731182795697,95.46881720430108,61.906451612903226,19.527795698924727
289,31.135483870967743,23.138709677419353,1.7129032258064516,96.19354838709677,61.064516129032256,20.493548387096773,31.032258064516128,23.29585253456221,1.9285714285714284,95.70506912442397,62.17972350230415,19.809953917050695,31.03752688172043,23.255376344086024,2.4698924731182794,95.30645161290323,61.3752688172043,19.578118279569892
290,31.33225806451613,23.258064516129032,1.1096774193548387,95.09677419354838,61.354838709677416,20.444193548387098,31.13594470046083,23.292165898617508,1.8322580645161288,95.49769585253456,61.36866359447005,19.934746543778804,31.123655913978496,23.277634408602147,2.336451612903226,95.12473118279571,60.812903225806444,19.642677419354836
291,31.461290322580645,23.348387096774193,2.6096774193548384,95.51612903225806,60.58064516129032,20.284193548387098,31.26589861751152,23.310138248847924,1.812442396313364,95.3041474654378,60.53917050691245,20.039677419354838,31.230322580645165,23.293548387096774,2.199462365591398,94.89569892473119,60.13655913978494,19.747623655913976
292,31.167741935483868,23.45483870967742,1.0806451612903225,94.38709677419355,60.935483870967744,19.312903225806455,31.425806451612907,23.354838709677416,1.5626728110599077,94.88018433179725,59.728110599078335,20.272396313364055,31.329462365591397,23.308279569892473,2.0901075268817206,94.61612903225806,59.43440860215053,19.836913978494625
293,31.470967741935485,23.30322580645161,1.8806451612903228,94.96774193548387,58.193548387096776,20.136774193548387,31.506912442396317,23.44423963133641,1.5635944700460829,94.55760368663594,59.294930875576036,20.219723502304152,31.426451612903225,23.322258064516127,1.9945161290322582,94.29677419354839,58.73225806451613,19.900322580645163
294,31.583870967741937,23.38064516129032,1.6451612903225807,94.6774193548387,58.12903225806452,20.098709677419354,31.592165898617512,23.48387096774194,1.5589861751152072,94.35483870967741,58.534562211981566,20.188248847926268,31.529354838709676,23.326021505376342,1.8665591397849464,94.04086021505375,57.99354838709677,19.997720430107528
295,31.82903225806452,23.6,0.8999999999999999,93.3225806451613,57.83870967741935,21.136451612903226,31.678341013824884,23.488479262672808,1.2889400921658987,94.07373271889401,57.66359447004608,20.266912442396315,31.62989247311828,23.345913978494625,1.7605376344086021,93.6752688172043,57.259139784946235,20.06043010752688
296,31.703225806451613,23.76451612903226,1.7193548387096773,93.93548387096774,58.03225806451613,20.12483870967742,31.818433179723502,23.480645161290322,1.283410138248848,93.86175115207372,56.774193548387096,20.494377880184334,31.73763440860215,23.35193548387097,1.5726881720430108,93.33333333333333,56.443010752688174,20.16706451612903
297,31.929032258064513,23.53548387096774,1.0774193548387099,93.6774193548387,56.03225806451613,20.223870967741938,31.931797235023044,23.51612903225806,1.1677419354838712,93.60368663594468,56.02764976958525,20.581658986175114,31.85741935483871,23.348064516129032,1.4589247311827955,92.9978494623656,55.546236559139786,20.294591397849462
298,32.064516129032256,23.38064516129032,0.7193548387096774,93.54838709677419,54.483870967741936,20.83483870967742,32.03502304147465,23.517972350230416,1.0686635944700462,93.29032258064515,55.16129032258065,20.692350230414746,31.966451612903224,23.34709677419355,1.384516129032258,92.5774193548387,54.72795698924731,20.37276344086022
299,32.148387096774194,23.4,1.0419354838709678,92.90322580645162,54.70967741935484,20.905161290322578,32.129493087557606,23.488018433179725,1.1502304147465436,92.963133640553,54.21198156682028,20.70635944700461,32.07720430107527,23.339462365591395,1.2868817204301075,92.21720430107527,53.86021505376344,20.444483870967744
300,32.26451612903226,23.551612903225806,1.070967741935484,93.16129032258064,52.96774193548387,20.747741935483873,32.231797235023045,23.45023041474654,1.035483870967742,92.69124423963135,53.235023041474655,20.736728110599078,32.19978494623656,23.34752688172043,1.1576344086021504,91.76236559139784,52.94086021505377,20.53341935483871
301,32.306451612903224,23.393548387096775,0.9516129032258065,92.48387096774194,52.064516129032256,20.873548387096776,32.31428571428571,23.45668202764977,0.9820276497695852,92.43317972350232,52.49769585253456,20.764285714285716,32.306559139784945,23.35236559139785,1.0846236559139786,91.28387096774193,52.05376344086021,20.579784946236558
302,32.49032258064516,23.39032258064516,1.4709677419354839,91.03225806451613,51.193548387096776,21.234516129032258,32.439631336405526,23.45253456221198,0.9447004608294931,91.97695852534561,51.483870967741936,20.85041474654378,32.4147311827957,23.340860215053763,1.0017204301075269,90.84516129032258,51.13655913978494,20.639290322580642
303,32.41935483870968,23.5,0.9161290322580645,92.03225806451613,51.193548387096776,20.337419354838712,32.563133640553,23.444239631336405,0.8276497695852534,91.42396313364056,50.29032258064517,20.879539170506913,32.53204301075269,23.329247311827956,0.9659139784946237,90.42903225806452,50.17849462365591,20.699591397849463
304,32.50645161290323,23.580645161290324,0.7032258064516128,91.87096774193549,50.87096774193548,20.416774193548385,32.69953917050691,23.41889400921659,0.7497695852534563,90.64516129032258,49.20276497695852,20.94423963133641,32.64301075268818,23.321935483870966,0.8786021505376345,89.89032258064516,49.225806451612904,20.746741935483872
305,32.941935483870964,23.351612903225806,0.45806451612903226,90.35483870967742,47.38709677419355,21.437741935483874,32.811520737327186,23.389400921658986,0.6686635944700461,90.16589861751152,48.28110599078341,20.9836866359447,32.751290322580644,23.30989247311828,0.8219354838709678,89.34838709677419,48.28172043010753,20.769096774193546
306,33.012903225806454,23.34193548387097,0.22258064516129034,89.03225806451613,46.354838709677416,21.109032258064516,32.916589861751156,23.411520737327187,0.5216589861751152,89.46082949308756,47.35483870967742,20.94410138248848,32.854408602150535,23.28989247311828,0.7883870967741935,88.83655913978494,47.34301075268817,20.78930107526882
307,33.21935483870968,23.374193548387098,0.5258064516129033,87.70967741935483,45.354838709677416,21.200645161290325,33.02718894009217,23.377880184331794,0.471889400921659,88.70506912442396,46.20276497695853,20.998801843317974,32.95655913978495,23.264301075268815,0.7016129032258064,88.28494623655914,46.38172043010753,20.82288172043011
308,33.09032258064516,23.187096774193545,0.3838709677419355,89.12903225806451,45.61290322580645,21.149677419354838,33.183410138248846,23.2852534562212,0.5276497695852534,87.97235023041473,44.65898617511521,21.136497695852537,33.07193548387097,23.231290322580648,0.6667741935483871,87.74193548387098,45.36774193548387,20.88810752688172
309,33.225806451612904,23.54516129032258,0.4419354838709677,86.09677419354838,44.70967741935484,20.95741935483871,33.27557603686636,23.235483870967744,0.503225806451613,87.13824884792628,43.69124423963133,21.117603686635942,33.17623655913978,23.212150537634404,0.6041935483870967,87.11075268817204,44.42903225806452,20.918204301075267
310,33.193548387096776,23.26451612903226,0.567741935483871,86.74193548387096,43.12903225806452,20.720322580645163,33.37926267281106,23.183870967741935,0.503225806451613,86.68202764976958,42.76497695852534,21.088156682027652,33.27333333333333,23.194946236559137,0.5551612903225807,86.46774193548387,43.53225806451613,20.938365591397847
311,33.599999999999994,22.932258064516127,1.0935483870967742,86.74193548387096,40.064516129032256,21.38064516129032,33.46774193548387,23.18847926267281,0.4428571428571429,85.9815668202765,41.815668202764975,21.011198156682024,33.366344086021506,23.160107526881724,0.5256989247311828,85.86989247311827,42.60215053763441,20.92167741935484
312,33.58709677419355,23.003225806451614,0.28709677419354834,84.51612903225806,40.61290322580645,21.30548387096774,33.57004608294931,23.20921658986175,0.4788018433179723,84.963133640553,40.8479262672811,20.96516129032258,33.461720430107526,23.125913978494623,0.4689247311827957,85.22580645161291,41.66774193548387,20.934591397849463
313,33.73870967741936,22.980645161290322,0.22258064516129034,85.83870967741936,39.87096774193548,20.90290322580645,33.679262672811056,23.129032258064512,0.4253456221198157,84.55760368663594,39.65437788018433,20.97815668202765,33.55290322580645,23.089892473118276,0.43354838709677423,84.63763440860217,40.809677419354834,20.954870967741936
314,33.83870967741935,23.406451612903226,0.1032258064516129,82.80645161290323,38.70967741935484,20.661935483870966,33.8221198156682,23.0778801843318,0.44562211981566824,84.10138248847927,38.52073732718894,21.042857142857144,33.64978494623656,23.06010752688172,0.4113978494623656,84.03010752688171,39.965591397849465,20.9572688172043
315,33.806451612903224,23.33225806451613,0.635483870967742,82.0,38.83870967741935,20.82741935483871,33.88479262672811,23.097235023041474,0.29354838709677417,83.15668202764978,37.78801843317972,20.97732718894009,33.73924731182795,23.03225806451613,0.3889247311827957,83.52043010752689,39.13333333333333,20.94043010752688
316,33.99032258064516,22.983870967741936,0.06774193548387097,83.25806451612904,36.354838709677416,21.048387096774192,33.99861751152074,23.064976958525346,0.25437788018433183,82.50230414746544,36.66359447004608,20.957142857142856,33.822688172043016,23.00430107526882,0.35849462365591395,82.91397849462365,38.36451612903226,20.9302688172043
317,34.193548387096776,22.906451612903226,0.7096774193548387,83.54838709677419,35.193548387096776,21.17322580645161,34.09677419354839,23.01889400921659,0.23732718894009214,81.63133640552995,35.70967741935483,20.97820276497696,33.9,22.989139784946236,0.3335483870967742,82.40645161290323,37.66129032258065,20.909924731182794
318,34.038709677419355,23.067741935483873,0.029032258064516127,80.12903225806451,34.935483870967744,20.921935483870964,34.19493087557604,22.900921658986174,0.22350230414746547,81.08294930875577,34.714285714285715,21.06815668202765,33.97010752688172,22.97935483870968,0.28483870967741937,81.95913978494623,36.99784946236559,20.863688172043013
319,34.38387096774194,22.77741935483871,0.012903225806451611,79.93548387096774,32.74193548387097,21.164193548387097,34.312442396313365,22.776958525345623,0.13778801843317973,80.52534562211983,33.525345622119815,21.131336405529954,34.052258064516124,22.954623655913977,0.2546236559139785,81.39569892473119,36.22795698924731,20.861978494623656
320,34.42580645161291,22.65806451612903,0.10322580645161289,79.74193548387096,33.193548387096776,21.050322580645158,34.39953917050691,22.740552995391706,0.1285714285714286,79.49308755760367,32.622119815668206,21.130092165898617,34.13215053763441,22.90634408602151,0.23236559139784949,80.67849462365591,35.43118279569892,20.86383870967742
321,34.5258064516129,22.580645161290324,0.0064516129032258064,78.96774193548387,31.741935483870968,21.291612903225804,34.44285714285714,22.73456221198157,0.052073732718894004,78.32718894009216,32.05529953917051,21.06299539170507,34.200537634408605,22.861182795698927,0.21709677419354842,79.98387096774194,34.72150537634409,20.827645161290324
322,34.62903225806452,22.46451612903226,0.035483870967741936,78.09677419354838,30.516129032258064,21.26967741935484,34.5258064516129,22.661290322580644,0.05023041474654377,77.64976958525347,31.34101382488479,21.0221198156682,34.26387096774194,22.824086021505376,0.21,79.36021505376344,34.09462365591398,20.80015053763441
323,34.599999999999994,22.729032258064517,0.0032258064516129032,76.03225806451613,30.032258064516128,21.039677419354838,34.55161290322581,22.65576036866359,0.05069124423963134,76.88940092165899,30.94930875576037,20.928986175115206,34.317956989247314,22.791505376344087,0.19344086021505374,78.73655913978494,33.47741935483871,20.76163440860215
324,34.49677419354839,22.864516129032257,0.17419354838709677,75.38709677419355,31.225806451612904,20.703548387096774,34.58571428571428,22.62672811059908,0.03824884792626728,76.3594470046083,30.534562211981562,20.89783410138249,34.38279569892473,22.74978494623656,0.18064516129032257,78.06344086021505,32.73763440860215,20.73832258064516
325,34.619354838709675,22.55483870967742,0.016129032258064516,75.38709677419355,29.93548387096774,20.635806451612904,34.649308755760366,22.61336405529954,0.04516129032258064,75.83870967741936,30.16589861751152,20.842857142857145,34.435053763440855,22.68591397849462,0.1660215053763441,77.27204301075268,32.0505376344086,20.71663440860215
326,34.564516129032256,22.738709677419354,0.016129032258064516,74.61290322580645,30.0,20.51225806451613,34.678341013824884,22.627649769585254,0.09262672811059906,75.76958525345621,30.055299539170505,20.718617511520737,34.48483870967742,22.637096774193548,0.14709677419354839,76.42903225806451,31.396774193548385,20.699935483870966
327,34.66451612903226,22.45483870967742,0.016129032258064516,76.03225806451613,30.29032258064516,20.83225806451613,34.70230414746543,22.62534562211982,0.11474654377880185,75.61751152073732,30.036866359447004,20.63336405529954,34.519247311827954,22.593225806451617,0.11096774193548388,75.55591397849462,30.836559139784942,20.664096774193546
328,34.97096774193548,22.48709677419355,0.05483870967741936,75.3225806451613,29.161290322580644,20.906774193548387,34.72073732718894,22.635944700460833,0.11889400921658985,75.88479262672811,30.0,20.57046082949309,34.55752688172043,22.548279569892475,0.10139784946236559,74.69032258064517,30.213978494623653,20.631817204301072
329,34.832258064516125,22.56451612903226,0.3677419354838709,77.61290322580645,29.741935483870968,20.4,34.71705069124424,22.71336405529954,0.11797235023041473,76.20276497695853,30.193548387096772,20.457834101382492,34.58376344086022,22.49494623655914,0.09397849462365591,73.75806451612902,29.611827956989245,20.604935483870968
330,34.76774193548387,22.712903225806453,0.15806451612903227,74.96774193548387,29.903225806451612,20.442903225806454,34.76267281105991,22.716129032258063,0.11705069124423961,76.27649769585254,29.921658986175114,20.42552995391705,34.61021505376345,22.429892473118283,0.09053763440860216,72.92580645161291,29.052688172043013,20.58810752688172
331,34.62580645161291,22.938709677419357,0.2032258064516129,77.25806451612904,30.967741935483872,20.26322580645161,34.79677419354839,22.67004608294931,0.11981566820276497,75.46543778801843,29.44700460829493,20.37414746543779,34.64215053763441,22.365268817204303,0.06935483870967742,72.06559139784946,28.403225806451612,20.570505376344087
332,34.593548387096774,23.096774193548388,0.00967741935483871,77.61290322580645,31.29032258064516,19.84741935483871,34.800000000000004,22.599999999999998,0.11198156682027649,74.63594470046084,29.00921658986175,20.29488479262673,34.670107526881715,22.316559139784946,0.06709677419354838,71.11935483870967,27.916129032258066,20.53921505376344
333,34.88387096774194,22.758064516129032,0.00967741935483871,75.12903225806451,28.096774193548388,20.286129032258064,34.81152073732719,22.552073732718895,0.060829493087557605,73.59447004608295,28.695852534562214,20.278341013824882,34.69236559139785,22.284193548387098,0.04365591397849462,70.33655913978494,27.52795698924731,20.49158064516129
334,34.903225806451616,22.13225806451613,0.035483870967741936,70.35483870967742,26.967741935483872,20.47258064516129,34.82211981566821,22.50691244239631,0.0423963133640553,72.74193548387096,28.258064516129032,20.22152073732719,34.715698924731186,22.24258064516129,0.04301075268817204,69.65913978494623,27.134408602150536,20.44427956989247
335,34.99354838709677,21.996774193548386,0.0,69.51612903225806,26.096774193548388,20.351935483870967,34.880645161290325,22.36359447004608,0.013364055299539171,71.55299539170507,27.179723502304146,20.24824884792627,34.73268817204301,22.211720430107526,0.04258064516129032,68.85806451612903,26.71290322580645,20.399279569892474
336,34.91290322580645,22.229032258064517,0.009677419354838712,70.3225806451613,27.548387096774192,20.284193548387098,34.90921658986175,22.15391705069124,0.012442396313364055,69.37327188940093,26.152073732718893,20.313870967741934,34.751290322580644,22.15688172043011,0.039139784946236565,67.90107526881721,26.210752688172043,20.370462365591393
337,34.84193548387096,22.396774193548385,0.02903225806451613,69.0,26.838709677419356,20.04516129032258,34.88110599078341,22.01705069124424,0.011059907834101382,67.41935483870968,25.497695852534566,20.304331797235022,34.76698924731183,22.103010752688174,0.04010752688172043,67.01290322580645,25.790322580645164,20.330204301075266
338,35.03548387096774,21.93548387096774,0.0,68.93548387096774,23.419354838709676,20.450322580645164,34.842396313364056,21.943317972350233,0.007373271889400922,66.0184331797235,24.967741935483872,20.280460829493087,34.77956989247311,22.050752688172043,0.03989247311827957,66.1774193548387,25.43978494623656,20.291043010752688
339,34.79354838709677,21.629032258064516,0.0032258064516129032,62.354838709677416,24.096774193548388,20.306774193548385,34.80552995391705,21.894470046082947,0.007373271889400922,64.45161290322581,24.37327188940092,20.278341013824882,34.788279569892474,21.996451612903225,0.03989247311827957,65.4279569892473,25.06236559139785,20.259333333333338
340,34.68709677419355,21.799999999999997,0.0,61.45161290322581,23.516129032258064,20.219354838709677,34.75023041474655,21.77327188940092,0.005990783410138248,62.672811059907836,23.55299539170507,20.25152073732719,34.79430107526882,21.936559139784947,0.03408602150537634,64.49247311827956,24.615053763440862,20.236967741935484
341,34.63225806451613,21.616129032258065,0.00967741935483871,60.54838709677419,23.258064516129032,20.30548387096774,34.72027649769585,21.638709677419353,0.0018433179723502304,61.07834101382489,22.85253456221198,20.267511520737326,34.79688172043011,21.878709677419355,0.03354838709677419,63.50752688172043,24.191397849462366,20.22643010752688
342,34.73548387096774,21.654838709677417,0.0,58.54838709677419,21.93548387096774,20.33709677419355,34.681566820276494,21.561290322580646,0.0018433179723502304,59.25806451612903,22.27188940092166,20.24594470046083,34.8058064516129,21.80698924731183,0.03301075268817204,62.53763440860215,23.776344086021503,20.21963440860215
343,34.5258064516129,21.38064516129032,0.0,57.87096774193548,21.806451612903224,20.096451612903227,34.68663594470046,21.546082949308758,0.0013824884792626728,58.1889400921659,21.935483870967744,20.21778801843318,34.80913978494623,21.74623655913979,0.04913978494623656,61.55591397849462,23.359139784946237,20.200978494623655
344,34.63225806451614,21.45483870967742,0.0,57.83870967741935,21.93548387096774,20.157096774193548,34.71152073732719,21.565437788018432,0.002304147465437788,57.99078341013825,21.940092165898616,20.14990783410138,34.79860215053763,21.683870967741935,0.06731182795698926,60.51827956989247,22.981720430107526,20.177268817204304
345,34.76451612903226,21.393548387096775,0.0,56.193548387096776,19.35483870967742,20.299354838709675,34.726728110599076,21.59447004608295,0.002304147465437788,57.88479262672811,21.921658986175114,20.0352534562212,34.79010752688172,21.613870967741935,0.055053763440860215,59.38924731182796,22.533333333333335,20.18094623655914
346,34.829032258064515,21.52258064516129,0.0,54.87096774193548,21.741935483870968,20.10967741935484,34.74930875576037,21.62258064516129,0.002304147465437788,57.506912442396306,21.658986175115206,19.960552995391705,34.7852688172043,21.529892473118277,0.049784946236559144,58.25268817204301,22.069892473118276,20.186860215053763
347,34.86129032258064,21.93548387096774,0.0064516129032258064,60.064516129032256,23.548387096774192,19.744193548387095,34.81474654377881,21.570046082949307,0.002304147465437788,56.52995391705069,21.13364055299539,19.97331797235023,34.784623655913975,21.443548387096776,0.04301075268817204,57.06344086021506,21.566666666666666,20.198924731182796
348,34.73870967741936,21.81935483870968,0.00967741935483871,59.806451612903224,23.129032258064516,19.502903225806453,34.8668202764977,21.5,0.007373271889400922,55.74193548387097,20.732718894009217,19.962857142857143,34.78688172043011,21.348709677419357,0.04268817204301076,55.806451612903224,21.044086021505375,20.22147311827957
349,34.89354838709678,21.851612903225806,0.0,55.903225806451616,20.096774193548388,19.8141935483871,34.901382488479264,21.429032258064517,0.01152073732718894,55.29032258064516,20.82488479262673,19.933640552995392,34.78548387096774,21.266666666666666,0.04236559139784946,54.70322580645161,20.634408602150536,20.2271935483871
350,34.983870967741936,21.01290322580645,0.0,51.03225806451613,18.129032258064516,20.1858064516129,34.90599078341014,21.368663594470043,0.011981566820276499,55.10138248847926,20.391705069124423,19.930599078341015,34.78516129032258,21.209677419354836,0.04118279569892473,53.73978494623656,20.24516129032258,20.231043010752686
351,34.99677419354839,20.96451612903226,0.035483870967741936,52.32258064516129,19.129032258064516,20.083870967741937,34.87972350230415,21.244700460829495,0.011059907834101382,53.28110599078341,19.571428571428573,19.971797235023043,34.780645161290316,21.159032258064517,0.04129032258064516,52.77526881720429,19.892473118279568,20.237548387096773
352,35.00645161290323,20.896774193548385,0.02903225806451613,53.03225806451613,20.0,20.094838709677422,34.87373271889401,21.10184331797235,0.00967741935483871,51.285714285714285,18.72811059907834,20.088479262672813,34.79438172043011,21.111397849462367,0.04096774193548387,51.82701612903225,19.461693548387096,20.25390860215054
353,34.86129032258064,21.1,0.0032258064516129032,53.54838709677419,18.70967741935484,20.088387096774195,34.86497695852535,20.921198156682028,0.00967741935483871,49.80184331797235,18.364055299539167,20.159078341013828,34.792741935483875,21.067074527252505,0.041379310344827586,51.234844271412676,19.207313681868744,20.261106785317022
354,34.67741935483871,21.067741935483873,0.0,47.32258064516129,17.806451612903224,20.03258064516129,34.83364055299539,20.866820276497695,0.08110599078341015,49.165898617511516,18.313364055299537,20.171474654377878,34.784072580645166,21.036059907834105,0.04285714285714286,50.60267857142856,19.056883640552993,20.254349078341015
355,34.696774193548386,20.81935483870968,0.0,45.83870967741935,17.225806451612904,20.31967741935484,34.784792626728105,20.81705069124424,0.16175115207373272,48.00460829493087,18.129032258064516,20.18741935483871,34.78372162485066,21.01409796893668,0.04432497013142175,50.167413381123055,18.87022102747909,20.25240740740741
356,34.832258064516125,20.58709677419355,0.0,45.516129032258064,17.548387096774192,20.30838709677419,34.723502304147466,20.755299539170505,0.1576036866359447,46.67741935483871,17.599078341013826,20.246774193548386,34.787437965260544,20.983870967741936,0.04602977667493797,49.73340570719602,18.691532258064516,20.25367866004963
357,34.76451612903226,20.63225806451613,0.5,46.58064516129032,17.774193548387096,20.27258064516129,34.68940092165899,20.625806451612906,0.15714285714285717,44.866359447004605,17.211981566820274,20.322764976958524,34.79364516129032,20.95858064516129,0.04748387096774193,49.3008064516129,18.508870967741935,20.251606451612904
358,34.65483870967742,20.616129032258065,0.6000000000000001,44.193548387096776,17.838709677419356,20.195483870967745,34.679262672811056,20.523041474654377,0.15714285714285717,44.046082949308754,16.93548387096774,20.40741935483871,34.7960685483871,20.929569892473122,0.04946236559139785,48.91549059139785,18.366095430107524,20.24804435483871
359,34.57741935483871,20.46451612903226,0.0,43.74193548387097,16.29032258064516,20.510322580645163,34.674193548387095,20.441935483870967,0.15714285714285717,43.19815668202765,16.705069124423964,20.436589861751152,34.8078190743338,20.909957924263676,0.05161290322580645,48.52612201963534,18.21651472650771,20.254635343618514
360,34.622580645161285,20.193548387096776,0.0,40.87096774193548,16.0,20.620322580645162,34.67557603686636,20.40046082949309,0.15714285714285717,42.70046082949308,16.45622119815668,20.457926267281106,34.81579912023461,20.885190615835782,0.05395894428152492,48.10282258064515,18.047470674486803,20.259068914956014
361,34.60645161290322,20.348387096774193,0.0,41.58064516129032,15.870967741935484,20.62516129032258,34.69400921658986,20.370506912442398,0.08571428571428573,41.967741935483865,16.101382488479263,20.50299539170507,34.81824116743472,20.86098310291859,0.05652841781874039,47.71754992319508,17.98521505376344,20.25715053763441
362,34.66129032258065,20.251612903225805,0.0,39.903225806451616,15.612903225806452,20.523870967741935,34.72304147465438,20.35069124423963,0.0004608294930875576,41.45161290322581,15.769585253456222,20.553225806451614,34.81770161290323,20.827903225806455,0.059354838709677414,47.359879032258064,17.797379032258064,20.26452419354839
363,34.84193548387096,20.296774193548387,0.0,42.03225806451613,15.806451612903226,20.457741935483874,34.82983870967742,20.398617511520737,0.0004608294930875576,41.18490783410139,15.531682027649769,20.59103686635945,34.815407470288626,20.76960950764007,0.062139219015280134,46.69121392190152,17.49469439728353,20.29191001697793
364,34.89354838709678,20.42258064516129,0.0,41.45161290322581,15.290322580645162,20.588064516129034,34.86438172043011,20.432795698924732,0.0005376344086021505,41.2372311827957,15.453629032258064,20.586155913978498,34.819668458781365,20.71129032258065,0.06505376344086021,45.96258960573476,17.181675627240143,20.33574372759857
365,34.858064516129026,20.47741935483871,0.0032258064516129032,40.58064516129032,15.516129032258064,20.547096774193548,34.91596774193548,20.44967741935484,0.0006451612903225806,41.16854838709678,15.370161290322581,20.57835483870968,34.81532258064516,20.64421252371917,0.06888045540796964,45.37784629981024,17.010199240986715,20.366423149905124
366,35.325,20.8,0.0,41.875,14.625,20.775,34.97963709677419,20.499193548387098,0.0008064516129032258,41.484879032258064,15.309475806451614,20.591975806451615,34.80478830645161,20.621169354838713,0.07318548387096774,45.02444556451612,16.940272177419352,20.377711693548388
